tree_id,node_id,left_child,right_child,level,split_feat(14),split_value,treat_effect
0,0,1,2,0,8,-3.2995300000000003,
0,1,3,4,1,12,-4.0218525000000005,
0,2,315,316,1,11,-1.973964,
0,3,5,6,2,11,-3.0999012,
0,4,93,94,2,2,-0.25501856,
0,5,7,8,3,2,-0.556189,
0,6,91,92,3,3,-0.08732976,
0,7,9,10,4,13,0.3799240749848301,
0,8,45,46,4,8,-3.619158,
0,9,11,12,5,2,-0.81652915,
0,10,33,34,5,3,-0.07101266099999999,
0,11,,,6,,,1.1607454819857834
0,12,13,14,6,9,-3.6239893,
0,13,15,16,7,9,-4.0288010000000005,
0,14,23,24,7,2,-0.78357279,
0,15,17,18,8,3,-0.090366006,
0,16,19,20,8,7,-3.5741599,
0,17,,,9,,,-1.9137682740299458
0,18,,,9,,,-4.550132867665512
0,19,,,9,,,-8.131024012715764
0,20,21,22,9,10,-3.8984888,
0,21,,,10,,,-7.896008248258673
0,22,,,10,,,-6.480366157314315
0,23,,,8,,,0.9822022608540972
0,24,25,26,8,2,-0.78357279,
0,25,,,9,,,-1.080734925586456
0,26,27,28,9,2,-0.66429156,
0,27,29,30,10,7,-2.8727655,
0,28,,,10,,,-4.890672435587027
0,29,31,32,11,0,-0.61796612,
0,30,,,11,,,-3.146303643030156
0,31,,,12,,,-6.546754721793525
0,32,,,12,,,-1.7894945148104484
0,33,,,6,,,3.728587603978623
0,34,35,36,6,7,-2.8908124,
0,35,,,7,,,-3.745126101877524
0,36,37,38,7,3,-0.061563317,
0,37,,,8,,,3.017138985777259
0,38,39,40,8,3,-0.061563317,
0,39,41,42,9,3,-0.061563317,
0,40,43,44,9,3,-0.061563317,
0,41,,,10,,,2.410093073411423
0,42,,,10,,,-1.44395652832439
0,43,,,10,,,-0.2334569202680581
0,44,,,10,,,1.6062358406322934
0,45,47,48,5,13,0.02529078381095604,
0,46,83,84,5,2,-0.44971272,
0,47,,,6,,,1.1219526007999314
0,48,49,50,6,8,-4.1031241000000005,
0,49,,,7,,,-3.9942407599672363
0,50,51,52,7,0,-0.76832247,
0,51,53,54,8,7,-3.4261866000000003,
0,52,57,58,8,2,-0.44971272,
0,53,,,9,,,0.3107447648849496
0,54,55,56,9,3,-0.01000445,
0,55,,,10,,,-0.755063231567942
0,56,,,10,,,1.0308115168624021
0,57,59,60,9,4,-0.93431675,
0,58,81,82,9,2,-0.32151842,
0,59,,,10,,,-1.4023183581635974
0,60,61,62,10,6,-3.1406777000000003,
0,61,,,11,,,-1.7152330350317984
0,62,63,64,11,7,-2.5531015,
0,63,65,66,12,4,-0.91789609,
0,64,73,74,12,3,-0.27096421,
0,65,67,68,13,3,-0.098255724,
0,66,71,72,13,7,-2.5531015,
0,67,69,70,14,3,-0.27096421,
0,68,,,14,,,-0.208766042467527
0,69,,,15,,,-0.1555140239073517
0,70,,,15,,,0.23412542189562285
0,71,,,14,,,2.499257647688412
0,72,,,14,,,0.7233079747003733
0,73,75,76,13,3,-0.27096421,
0,74,77,78,13,3,-0.27096421,
0,75,,,14,,,-1.2133040477129169
0,76,,,14,,,0.4922174182003809
0,77,,,14,,,-2.6238466798605566
0,78,79,80,14,3,-0.27096421,
0,79,,,15,,,0.1857074437826075
0,80,,,15,,,-0.19655543537018677
0,81,,,10,,,2.4582518676295093
0,82,,,10,,,-0.6955623196709129
0,83,85,86,6,11,-3.4819064,
0,84,89,90,6,0,-0.87744278,
0,85,87,88,7,7,-3.1006544,
0,86,,,7,,,-0.97000519058749
0,87,,,8,,,-10.461080993932967
0,88,,,8,,,-2.8235766529016173
0,89,,,7,,,-0.7448470226737279
0,90,,,7,,,-2.0639000155265226
0,91,,,4,,,-0.8918871430121096
0,92,,,4,,,-8.674492627343476
0,93,95,96,3,7,-2.2972968,
0,94,275,276,3,5,1.3978081,
0,95,97,98,4,3,-0.1483904,
0,96,269,270,4,5,1.1901938,
0,97,99,100,5,3,-0.1483904,
0,98,103,104,5,0,-0.98635423,
0,99,101,102,6,13,0.046322563915329934,
